id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
a26e31a4-0a81-4857-bb4d-4c75c77a8e5d,ig_b94aee71b1a3d3a6,lulaoficial,DX7L2lQOBEm,unknown,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,,2026-05-05T01:30:20.120034+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,unknown,DX7L2lQOBEm,False,NEUTRO
4c6f936f-ee22-432c-8bdd-9384df53f36b,ig_9619efdb1955f784,lulaoficial,DX7lwYktrf9,unknown,jhonatanmendesrj,,2026-05-05T01:29:59.787394+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,jhonatanmendesrj,unknown,DX7lwYktrf9,False,NEUTRO
7309f615-2d71-4604-b334-6cd91fc2e3fd,ig_d4eeac56c50bfc39,lulaoficial,DX7X8eMlTS2,unknown,Pesquisa,,2026-05-05T01:30:06.459106+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Pesquisa,unknown,DX7X8eMlTS2,False,NEUTRO
975a8335-1fb5-40b9-9e94-cbe81d10fc12,ig_3aed8cb95281595f,lulaoficial,DX5RgF3uhCi,unknown,Mensagens,,2026-05-05T01:30:30.296042+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Mensagens,unknown,DX5RgF3uhCi,False,NEUTRO
bed9f5a3-d372-4aaa-ab30-87352c6a3f50,ig_dde79d194af83d55,lulaoficial,DX7X8eMlTS2,unknown,jully_csta,,2026-05-05T01:30:11.307081+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,jully_csta,unknown,DX7X8eMlTS2,False,NEUTRO
73056b35-51b6-4c23-8f96-74b09251a62f,ig_408183bd22447fc4,lulaoficial,DX7lwYktrf9,unknown,❤️❤️❤️❤️👏👏👏👏,,2026-05-05T01:29:56.341856+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,❤️❤️❤️❤️👏👏👏👏,unknown,DX7lwYktrf9,False,NEUTRO
e0d699fb-75bb-4497-9a7b-1b672a67245c,ig_77f7d4d8d833b898,lulaoficial,DX7lwYktrf9,unknown,Ver todas as 19 respostas,,2026-05-05T01:29:58.745944+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 19 respostas,unknown,DX7lwYktrf9,False,NEUTRO
e10d754c-43da-492b-a829-bfe0f4c24f3b,ig_1ca9021a42f4115b,lulaoficial,DX7X8eMlTS2,unknown,Só quem vota Lula presidente 2026😍👉🏻,,2026-05-05T01:30:09.015699+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Só quem vota Lula presidente 2026😍👉🏻,unknown,DX7X8eMlTS2,False,NEUTRO
28b8a276-8807-46db-bf85-9116c46316c6,ig_bf3ab429940f51fd,lulaoficial,DX7lwYktrf9,unknown,Responder,,2026-05-05T01:30:00.174512+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Responder,unknown,DX7lwYktrf9,False,NEUTRO
f4a3d5eb-1df6-4393-b126-45558985a947,ig_98a8d5176e3c113a,lulaoficial,DX7lwYktrf9,venezianovitalpb,49 min,,2026-05-05T01:29:57.609235+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,49 min,venezianovitalpb,DX7lwYktrf9,False,NEUTRO
0bb4d9e4-f161-4585-a37d-1f1a33e0b4c0,ig_43728fb43cd5a7cc,lulaoficial,DX7X8eMlTS2,unknown,Q dia vai estar no ar ja ?,,2026-05-05T01:30:11.44177+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Q dia vai estar no ar ja ?,unknown,DX7X8eMlTS2,False,NEUTRO
d088a843-3e13-4c66-b38d-2ea19b10f233,ig_ig_allysonbezerra.rn_DX0FMFIEdW3_5047188063076465701,allysonbezerra.rn,DX0FMFIEdW3,mossoro,Mossoró,,2026-05-02T11:41:23.153261+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Mossoró,mossoro,DX0FMFIEdW3,False,NEUTRO
64d4f565-bcca-4f0e-b35b-c755d8383adc,ig_ig_allysonbezerra.rn_DX0FMFIEdW3_-508152673052652325,allysonbezerra.rn,DX0FMFIEdW3,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:41:25.703843+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DX0FMFIEdW3,False,NEUTRO
e5a724dc-7f01-449b-92dc-cdc922988c0c,ig_ig_allysonbezerra.rn_DXr5UsTEXNt_-8259242401233838816,allysonbezerra.rn,DXr5UsTEXNt,allysonbezerra.rn,"allysonbezerra.rn
 
3 d
PESQUISA EXATUS CONFIRMA A VONTADE DO POVO POTIGUAR 🚀 Estamos em 1º lugar em nova pesquisa para governador do Rio Grande do Norte 🙌

Obrigado pela confiança, meu povo! Estamos percorrendo todos os 167 municípios do Rio Grande do Norte e sentindo em cada abraço o desejo de mudança e transformação.

Tamo junto, meu povo, pra trabalhar por todo o estado e mostrar que o Rio Grande do Norte tem jeito sim, só precisa de coragem, disposição e o povo potiguar ao nosso lado.

*O Instituto Exatus entrevistou 1.518 eleitores entre os dias 14 e 17 de abril em todas as regiões do Rio Grande do Norte. A margem de erro é de 2,51 pontos percentuais, com nível de confiança de 95%. O registro na Justiça Eleitoral é o RN-08384/2026.",,2026-05-02T11:41:38.040073+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"allysonbezerra.rn
 
3 d
PESQUISA EXATUS CONFIRMA A VONTADE DO POVO POTIGUAR 🚀 Estamos em 1º lugar em nova pesquisa para governador do Rio Grande do Norte 🙌

Obrigado pela confiança, meu povo! Estamos percorrendo todos os 167 municípios do Rio Grande do Norte e sentindo em cada abraço o desejo de mudança e transformação.

Tamo junto, meu povo, pra trabalhar por todo o estado e mostrar que o Rio Grande do Norte tem jeito sim, só precisa de coragem, disposição e o povo potiguar ao nosso lado.

*O Instituto Exatus entrevistou 1.518 eleitores entre os dias 14 e 17 de abril em todas as regiões do Rio Grande do Norte. A margem de erro é de 2,51 pontos percentuais, com nível de confiança de 95%. O registro na Justiça Eleitoral é o RN-08384/2026.",allysonbezerra.rn,DXr5UsTEXNt,False,NEUTRO
16765d45-d2c5-4bec-894d-8c90d7074a7c,ig_ig_allysonbezerra.rn_DXpvXGPEcxN_-5594039463355552232,allysonbezerra.rn,DXpvXGPEcxN,allysonbezerra.rn,"allysonbezerra.rn
 
4 d
NOSSO TIME CRESCE EM NATAL COM VEREADORES DA CAPITAL QUE ACREDITAM NO FUTURO DO RN! 💙🚀

Estamos juntos @robsoncarvalhorn @pedrohenriquenatal @vereadoreribaldo @fulviosaulo @herberth.sena @terciotinoco @profclaudiocustodio , vereadores da nossa capital que chegam pra somar com o nosso projeto de transformação.

Vamos trabalhar muito pra fazer Natal e todo o RN andar pra frente, com oportunidade e futuro de verdade!!",,2026-05-02T11:41:53.251065+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,"allysonbezerra.rn
 
4 d
NOSSO TIME CRESCE EM NATAL COM VEREADORES DA CAPITAL QUE ACREDITAM NO FUTURO DO RN! 💙🚀

Estamos juntos @robsoncarvalhorn @pedrohenriquenatal @vereadoreribaldo @fulviosaulo @herberth.sena @terciotinoco @profclaudiocustodio , vereadores da nossa capital que chegam pra somar com o nosso projeto de transformação.

Vamos trabalhar muito pra fazer Natal e todo o RN andar pra frente, com oportunidade e futuro de verdade!!",allysonbezerra.rn,DXpvXGPEcxN,False,NEUTRO
b0d915b8-6e60-4b6d-bc04-dd8ea96b4825,18419637508127174,michaelborgesrn,3877271868349210877_8152145515,eng_kellen,👏👏👏👏👏,👏👏👏👏👏,2026-04-18T06:53:39.4565+00:00,2026-04-17T13:50:50+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏,eng_kellen,3877271868349210877_8152145515,False,NEUTRO
f55cb56f-5f0c-4f92-81fa-ca921052fcc1,18059958326440595,michaelborgesrn,3877271868349210877_8152145515,rosildaribeiro2408,👏👏👏👏👏👏👏,👏👏👏👏👏👏👏,2026-04-18T06:53:39.456172+00:00,2026-04-17T12:10:01+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏,rosildaribeiro2408,3877271868349210877_8152145515,False,NEUTRO
56a45402-6923-421b-8a17-ee148f791fbc,18448660084118761,michaelborgesrn,3877566104965073000_8152145515,rosimarylima_,👏👏👏👏,👏👏👏👏,2026-04-18T06:53:39.448331+00:00,2026-04-18T00:22:40+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,rosimarylima_,3877566104965073000_8152145515,False,NEUTRO
8d4b3d21-293e-4103-9690-61dc7d323217,18070900421304422,michaelborgesrn,3877566104965073000_8152145515,titoagain,👏👏👏,👏👏👏,2026-04-18T06:53:39.448784+00:00,2026-04-18T00:29:08+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,titoagain,3877566104965073000_8152145515,False,NEUTRO
841cf8d2-30a8-49d5-accd-55b8b7d25bb3,ig_78ea42a859d9f2cc,lulaoficial,DX7lwYktrf9,unknown,O melhor presidente da história do Brasil Luiz Inácio lula da Silva ❤️❤️,,2026-05-05T01:29:59.917668+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,O melhor presidente da história do Brasil Luiz Inácio lula da Silva ❤️❤️,unknown,DX7lwYktrf9,False,NEUTRO
1a711e21-5acd-4f1c-aaee-1c65ed6549bd,ig_08da3cdb0cb771f6,lulaoficial,DX7L2lQOBEm,unknown,Só quem vota Lula presidente 2026😍👉🏻,,2026-05-05T01:30:23.734625+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Só quem vota Lula presidente 2026😍👉🏻,unknown,DX7L2lQOBEm,False,NEUTRO
a87a8e92-05ec-4842-bb65-05ca01416a3b,ig_a3c7040d05ca8ff3,lulaoficial,DX7L2lQOBEm,unknown,11 curtidas,,2026-05-05T01:30:20.245677+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,11 curtidas,unknown,DX7L2lQOBEm,False,NEUTRO
6f677337-46e7-4c55-b562-16f505b2e955,17858491680651531,neiltondiogenes,3882411213875653977,goncalvesivanribeiro,Tamos juntos,,2026-04-25T14:14:06.292976+00:00,2026-04-24T16:36:52+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Tamos juntos,goncalvesivanribeiro,3882411213875653977,False,NEUTRO
72df590a-f4c1-4b4b-92c1-102a7cd42008,17966206908050576,neiltondiogenes,3882411213875653977,fabio_amaros,Rumo a mais uma vitória!,,2026-04-25T14:14:06.292976+00:00,2026-04-24T16:32:12+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Rumo a mais uma vitória!,fabio_amaros,3882411213875653977,False,NEUTRO
11b9c36b-b1ef-4609-8a0e-00361206fafe,18098416676498738,bolsonarosp,3688243661306689881,f.rafaelv,"Cabo eleitoral do LULA ,o homem mais forte do LULA 👏🏼👏🏼",,2026-04-25T14:56:10.074982+00:00,2026-03-10T12:08:52+00:00,31.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Cabo eleitoral do LULA ,o homem mais forte do LULA 👏🏼👏🏼",f.rafaelv,3688243661306689881,False,NEUTRO
56b6a744-51fd-48a1-b19c-854d19b15b8c,ig_06709d9e96391658,lulaoficial,DX7X8eMlTS2,unknown,Explorar,,2026-05-05T01:30:06.590788+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Explorar,unknown,DX7X8eMlTS2,False,NEUTRO
f07935ee-8a0c-4a31-902a-4c44e6678bfa,17923463043313880,bolsonarosp,3688243661306689881,tarturfi.observa,,,2026-04-25T14:56:10.074982+00:00,2026-04-24T03:44:25+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,,tarturfi.observa,3688243661306689881,False,NEUTRO
9a444bdd-c4bc-48f2-9f1b-75c35cf3ff61,18351629716235968,betinhodamala,3870458279323662682,germanodesousalopes,😂😂😂😂,😂😂😂😂,2026-04-22T02:15:25.765845+00:00,2026-04-08T02:19:32+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,😂😂😂😂,germanodesousalopes,3870458279323662682,False,NEUTRO
7b96349e-125e-4809-91a5-9480afdb9415,ig_659a008b6ebf74dd,lulaoficial,DX7L2lQOBEm,unknown,thiagoresiste,,2026-05-05T01:30:21.432252+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,thiagoresiste,unknown,DX7L2lQOBEm,False,NEUTRO
7d101c2f-c044-4304-a3ef-e720cc0d0d09,ig_120465b70d1c63cf,lulaoficial,DX5RgF3uhCi,lulaoficial,"lulaoficial
 
1 d
Mais tempo para a família. Para a vida além do trabalho. O Governo do Brasil está do lado do povo brasileiro e defende o fim da escala 6x1.",,2026-05-05T01:30:31.574831+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"lulaoficial
 
1 d
Mais tempo para a família. Para a vida além do trabalho. O Governo do Brasil está do lado do povo brasileiro e defende o fim da escala 6x1.",lulaoficial,DX5RgF3uhCi,False,NEUTRO
37619022-7cf9-4179-873f-5440a2249fbd,ig_3e823f9122e494ba,lulaoficial,DX7X8eMlTS2,unknown,Ver todas as 8 respostas,,2026-05-05T01:30:10.236671+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 8 respostas,unknown,DX7X8eMlTS2,False,NEUTRO
6def02e3-fed5-4c6d-9c1d-8b8c6e8688e0,ig_f9e8c977bb78b5c9,lulaoficial,DX7L2lQOBEm,unknown,Também da Meta,,2026-05-05T01:30:19.080166+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Também da Meta,unknown,DX7L2lQOBEm,False,NEUTRO
e63d73f0-3f98-495b-8fbe-2f11b2fd336e,ig_46aa1515a6ca802d,lulaoficial,DX5RgF3uhCi,unknown,Pesquisa,,2026-05-05T01:30:30.425643+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Pesquisa,unknown,DX5RgF3uhCi,False,NEUTRO
52aff4c1-c09c-4da3-88b5-bee1c148f28f,ig_a885978baafe5472,lulaoficial,DX7lwYktrf9,lulaoficial,lulaoficial,,2026-05-05T01:29:55.297058+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,lulaoficial,DX7lwYktrf9,False,NEUTRO
5d8f7604-8145-4a1b-bfa7-45cd00a64a06,ig_6a7f763c366e4c1d,lulaoficial,DX4_0BRNB3V,zedirceuoficial,zedirceuoficial,,2026-05-05T01:30:43.716241+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,zedirceuoficial,zedirceuoficial,DX4_0BRNB3V,False,NEUTRO
2be03728-ea42-4c1d-9850-1f5e08397613,ig_eb77fd6ebdc656a5,lulaoficial,DX5RgF3uhCi,unknown,69 curtidas,,2026-05-05T01:30:35.918969+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,69 curtidas,unknown,DX5RgF3uhCi,False,NEUTRO
b513093d-588f-4854-836a-a41869882a68,ig_5521059aaf283681,lulaoficial,DX5RgF3uhCi,eutocomlula,eutocomlula,,2026-05-05T01:30:34.761782+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,eutocomlula,eutocomlula,DX5RgF3uhCi,False,NEUTRO
6b95da49-3b38-4266-b290-a0eedd9a4eab,ig_3fb33d4c03ae065d,lulaoficial,DX5RgF3uhCi,unknown,Página inicial,,2026-05-05T01:30:30.100539+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Página inicial,unknown,DX5RgF3uhCi,False,NEUTRO
1fa46bf1-a4a4-41ff-9a02-f4dc4b51c4be,ig_d15ee005f3f5bbcd,lulaoficial,DX5RgF3uhCi,unknown,17 curtidas,,2026-05-05T01:30:33.604302+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,17 curtidas,unknown,DX5RgF3uhCi,False,NEUTRO
38b33534-f9fe-4912-877f-dbf1e5a71494,ig_cd700d25a2c7d340,lulaoficial,DX5RgF3uhCi,unknown,lulaoficial,,2026-05-05T01:30:31.700899+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,unknown,DX5RgF3uhCi,False,NEUTRO
7cc8dc1a-b5b4-4388-aaaa-50ade7839b8f,ig_dd24ddd89a6718c3,lulaoficial,DX5RgF3uhCi,esquerdabrasil4.0reserva,esquerdabrasil4.0reserva,,2026-05-05T01:30:32.465236+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,esquerdabrasil4.0reserva,esquerdabrasil4.0reserva,DX5RgF3uhCi,False,NEUTRO
60b47401-d519-4dec-a94e-db9839440cb7,ig_ig_allysonbezerra.rn_DXr5UsTEXNt_4863378668128085641,allysonbezerra.rn,DXr5UsTEXNt,DXr5UsTEXNt,há 3 dias,,2026-05-02T11:41:40.330862+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,há 3 dias,DXr5UsTEXNt,DXr5UsTEXNt,False,NEUTRO
92703fc0-0cbd-432a-a54c-2aaa248240d6,ig_ig_flaviobolsonaro_DSThwbOjAF-_-4387086330197454582,flaviobolsonaro,DSThwbOjAF-,flaviobolsonaro,"flaviobolsonaro
 
19 sem
O destino do Brasil é a grandiosidade. No entanto, alguns obstáculos ainda nos impedem de ocupar o lugar que é, por direito, nosso. O principal deles, sem dúvida, é Lula e toda a ideologia de retrocesso que acompanha a esquerda.

Além disso, enfrentamos outros gargalos que travam o desenvolvimento do país: gastos públicos desenfreados, marajás que sugam os cofres públicos e uma carga de impostos sufocante para quem trabalha e produz. Esses problemas você já conhece.

O que talvez ainda não conheça é alguém disposto a enfrentar tudo isso de frente. Alguém que tenha coragem de cortar privilégios, eliminar desperdícios e romper com o atraso.

Vamos cortar tudo o que não presta. Vamos cortar tudo o que mantém o Brasil preso ao passado.",,2026-05-02T11:42:23.384884+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"flaviobolsonaro
 
19 sem
O destino do Brasil é a grandiosidade. No entanto, alguns obstáculos ainda nos impedem de ocupar o lugar que é, por direito, nosso. O principal deles, sem dúvida, é Lula e toda a ideologia de retrocesso que acompanha a esquerda.

Além disso, enfrentamos outros gargalos que travam o desenvolvimento do país: gastos públicos desenfreados, marajás que sugam os cofres públicos e uma carga de impostos sufocante para quem trabalha e produz. Esses problemas você já conhece.

O que talvez ainda não conheça é alguém disposto a enfrentar tudo isso de frente. Alguém que tenha coragem de cortar privilégios, eliminar desperdícios e romper com o atraso.

Vamos cortar tudo o que não presta. Vamos cortar tudo o que mantém o Brasil preso ao passado.",flaviobolsonaro,DSThwbOjAF-,False,NEUTRO
82d92b41-af16-42d0-be6a-7dc9eaf91ecc,ig_ig_allysonbezerra.rn_DXpvXGPEcxN_-1010956977520783815,allysonbezerra.rn,DXpvXGPEcxN,allysonbezerra.rn,"allysonbezerra.rn
 e 
hermanomorais",,2026-05-02T11:41:52.978342+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"allysonbezerra.rn
 e 
hermanomorais",allysonbezerra.rn,DXpvXGPEcxN,False,NEUTRO
9d47c87e-a63b-4725-84dd-12e1d2d332bd,ig_ig_allysonbezerra.rn_DX0FMFIEdW3_-7750565437588551612,allysonbezerra.rn,DX0FMFIEdW3,allysonbezerra.rn,"allysonbezerra.rn
 
12 h
Estava com saudades do meu Sítio Chafariz💙
Aproveitando o feriado do Trabalhador para ver os animais e a chuva caindo nas plantações. Uma benção que alegra e trás paz🙌🏽",,2026-05-02T11:41:23.313648+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,"allysonbezerra.rn
 
12 h
Estava com saudades do meu Sítio Chafariz💙
Aproveitando o feriado do Trabalhador para ver os animais e a chuva caindo nas plantações. Uma benção que alegra e trás paz🙌🏽",allysonbezerra.rn,DX0FMFIEdW3,False,NEUTRO
ae5926f8-9f8b-4dcd-8b18-43429dc57a34,ig_ig_allysonbezerra.rn_DXpvXGPEcxN_-508152673052652325,allysonbezerra.rn,DXpvXGPEcxN,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:41:55.859268+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DXpvXGPEcxN,False,NEUTRO
1a7f941a-eb38-4ba2-9f5f-aa9b0f780dc3,ig_677315f5e8d015ab,lulaoficial,DX4_0BRNB3V,unknown,Notificações,,2026-05-05T01:30:42.5589+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Notificações,unknown,DX4_0BRNB3V,False,NEUTRO
ce652ece-5115-4ccd-8681-5cdf809efae8,ig_77965da07df32eea,lulaoficial,DX4_0BRNB3V,unknown,evaneidebat,,2026-05-05T01:30:46.045734+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,evaneidebat,unknown,DX4_0BRNB3V,False,NEUTRO
728411f9-cb82-42be-8dbf-e6bd382a582a,ig_5a115c3be18393f5,lulaoficial,DX4_0BRNB3V,unknown,2.013 curtidas,,2026-05-05T01:30:44.862632+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,2.013 curtidas,unknown,DX4_0BRNB3V,False,NEUTRO
b1f81d7f-b5fa-456e-af61-0e3febd06403,ig_43180a4f529110d3,lulaoficial,DX4_0BRNB3V,unknown,ritadecassiaamaral71,,2026-05-05T01:30:48.438448+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,ritadecassiaamaral71,unknown,DX4_0BRNB3V,False,NEUTRO
7ae5010d-5bdc-470d-b429-45f00fec03d4,ig_5b41c14d82c848e1,lulaoficial,DX7L2lQOBEm,esquerdapiauiense,esquerdapiauiense,,2026-05-05T01:30:23.479484+00:00,,0.0,True,,True,ODIO_IDENTITARIO,0.8,0.0,,INSTAGRAM,,,,,,DIRETO,esquerdapiauiense,esquerdapiauiense,DX7L2lQOBEm,True,ODIO_IDENTITARIO
68efd39e-3b99-4937-89eb-c6d1b54ca721,17874735681457662,lulaoficial,DXUWtzXxmkQ,chriscrodrigues,❤️❤️❤️,,2026-04-19T20:58:08.605093+00:00,2026-04-19T23:53:55+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,❤️❤️❤️,chriscrodrigues,DXUWtzXxmkQ,False,NEUTRO
560b58a9-42c0-4122-a863-a94165ce3999,18062221619449351,jandira_feghali,3701884701724238640,mariaaparecidagomesdourado,https://www.facebook.com/groups/lula.melhor.presidente.brasil/permalink/32037020389275034/ VEJAM ESSE VIDEO🔥🔥🔥,,2026-04-25T14:27:55.319934+00:00,2025-11-05T13:45:24+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,https://www.facebook.com/groups/lula.melhor.presidente.brasil/permalink/32037020389275034/ VEJAM ESSE VIDEO🔥🔥🔥,mariaaparecidagomesdourado,3701884701724238640,False,NEUTRO
6f4da4c5-e24b-4826-b221-3043df7e2f04,18075756665539162,michaelborgesrn,3877566104965073000_8152145515,_thais_henrique,👏👏👏👏,👏👏👏👏,2026-04-18T06:53:39.449165+00:00,2026-04-17T23:57:30+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,_thais_henrique,3877566104965073000_8152145515,False,NEUTRO
ddf7a531-9099-4f18-9256-c58c5277fa1d,17882679489519163,michaelborgesrn,3877566104965073000_8152145515,fernandesaltamir,🙌🙌🙌,🙌🙌🙌,2026-04-18T06:53:39.449523+00:00,2026-04-17T22:41:56+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,🙌🙌🙌,fernandesaltamir,3877566104965073000_8152145515,False,NEUTRO
537eab8f-df8c-46b9-8599-afee73a75d5b,ig_4e94f8390cd7e3a5,lulaoficial,DX5RgF3uhCi,unknown,"Histórico! Um governo que luta pela qualidade de vida do nosso povo, tinha que ser o governo Lula mesmo❤️",,2026-05-05T01:30:35.024456+00:00,,0.0,True,,False,NEUTRO,0.98,,,INSTAGRAM,,,,,,DIRETO,"Histórico! Um governo que luta pela qualidade de vida do nosso povo, tinha que ser o governo Lula mesmo❤️",unknown,DX5RgF3uhCi,False,NEUTRO
622db299-e509-43da-bb59-9e31ba159534,ig_4960113bf11b4583,lulaoficial,DX4_0BRNB3V,unknown,176 curtidas,,2026-05-05T01:30:46.314147+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,176 curtidas,unknown,DX4_0BRNB3V,False,NEUTRO
11b03e17-1f74-4ff8-b336-2f27a5b13f00,ig_7363ada3221b652e,lulaoficial,DX4_0BRNB3V,gutemberglima_z,gutemberglima_z,,2026-05-05T01:30:47.521371+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,gutemberglima_z,gutemberglima_z,DX4_0BRNB3V,False,NEUTRO
cf0ee761-15e3-47af-8c68-78253abb4948,ig_77f16c71d57c739f,lulaoficial,DX5RgF3uhCi,unknown,Fim da escala 6x1! 😍❤️ Vamos juntos presida!,,2026-05-05T01:30:32.721036+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Fim da escala 6x1! 😍❤️ Vamos juntos presida!,unknown,DX5RgF3uhCi,False,NEUTRO
ee1769db-3e53-43f0-a2ed-9ff1bce5b269,ig_98ee2c0732ffa32c,lulaoficial,DX4_0BRNB3V,unknown,👏👏👏👏,,2026-05-05T01:30:43.968485+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,👏👏👏👏,unknown,DX4_0BRNB3V,False,NEUTRO
