candidato,texto,autor_username,timestamp,post_url,post_caption,likes_comentario,texto_limpo,tokens,categoria_odio,score,auditoria_humana,modelo_versao
michaelborgesrn,👏👏👏,dorneles.marilia,2026-04-06 21:25:36+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,['mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo'],ameaca_fisica,0.2235841006040573,True,BERTimbau_Forense_v1.2
michaelborgesrn,👏🏼👏🏼👏🏼👏🏼👏🏼,elizasilva_sousa,2026-04-06 20:05:56+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,:mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara:,['mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara'],ameaca_fisica,0.2317148596048355,True,BERTimbau_Forense_v1.2
michaelborgesrn,👏👏👏👏👏👏👏,giggy_silva,2026-04-06 20:36:05+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,['mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo'],ameaca_fisica,0.22729648649692535,True,BERTimbau_Forense_v1.2
michaelborgesrn,👏👏👏👏,yurizth,2026-04-06 19:50:28+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,['mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo'],ameaca_fisica,0.22862225770950317,True,BERTimbau_Forense_v1.2
michaelborgesrn,Muito bom! Avante sempre. 👏,gil.ambrosio.rb,2026-04-06 21:54:38+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,muito bom avante sempre :mãos_aplaudindo:,"['bom', 'avante', 'sempre']",ameaca_fisica,0.21278871595859528,True,BERTimbau_Forense_v1.2
michaelborgesrn,👏👏👏👏👏,pedrocpi,2026-04-06 21:22:13+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,['mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo'],ameaca_fisica,0.2394917607307434,True,BERTimbau_Forense_v1.2
michaelborgesrn,👏👏👏👏,mooises_lb,2026-04-06 20:24:14+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,['mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo'],ameaca_fisica,0.22862225770950317,True,BERTimbau_Forense_v1.2
michaelborgesrn,Mais uma vitória em defesa da causa animal.👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,analice_almeidaandre,2026-04-07 02:00:35+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",1,mais uma vitória em defesa da causa animal:mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara:,"['vitória', 'defesa', 'causa', 'animal', 'mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara::mãos_aplaudindo_pele_morena_clara']",ameaca_fisica,0.20709533989429474,True,BERTimbau_Forense_v1.2
michaelborgesrn,Vingança.pelo.caozinho.orella.e.todos.animais👏👏👏👏👏🙌,regianelemes5,2026-04-08 17:18:17+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",0,vingançapelocaozinhoorellaetodosanimais:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_para_cima:,"['vingançapelocaozinhoorellaetodosanimal', 'mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_para_cima']",ameaca_fisica,0.2372003048658371,True,BERTimbau_Forense_v1.2
michaelborgesrn,Parabéns meu vereador pelo posicionamento 👏👏👏,jaciele_pereira__,2026-04-07 12:03:09+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",0,parabéns meu vereador pelo posicionamento :mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,"['parabéns', 'vereador', 'posicionamento', 'mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo']",ameaca_fisica,0.21501414477825165,True,BERTimbau_Forense_v1.2
michaelborgesrn,👏👏👏👏👏,jaciele_pereira__,2026-04-07 12:02:44+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",0,:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,['mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo'],ameaca_fisica,0.2394917607307434,True,BERTimbau_Forense_v1.2
michaelborgesrn,👏👏👏👏👏👏👏,alexsandra_197,2026-04-06 23:12:46+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",0,:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,['mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo'],ameaca_fisica,0.22729648649692535,True,BERTimbau_Forense_v1.2
michaelborgesrn,os teus eleitores agora é cachorro 🐶🐕 é o kei,juniorflores.72,2026-04-06 22:57:38+00:00,https://www.instagram.com/p/DWzV00dCX1n/,"Abril começou e, junto com ele, mais um mês de conscientização e enfrentamento aos maus-tratos contra os animais. 🐾

E quando falamos em avanço na causa animal, é impossível não destacar o Decreto Cão Orelha.

Antes, as multas iam de R$ 300 a R$ 3 mil. Agora, podem chegar a R$ 1 milhão nos casos mais graves.

É uma mudança importante porque, além das penalidades legais, agora quem pratica maus-tratos também sente no bolso.

Mas ainda há muito a ser feito.

Precisamos ampliar o cuidado, fortalecer políticas públicas e garantir mais proteção para os animais.

Seguimos firmes. Temos um Abril Laranja inteiro pela frente. 🧡

#michaelborges #parnamirim #causaanimal #abrillaranja #rn",0,os teus eleitores agora é cachorro :rosto_de_cachorro::cachorro: é o kei,"['eleitor', 'agora', 'cachorro', 'rosto_de_cachorro::cachorro', 'kei']",ameaca_fisica,0.22616362571716309,True,BERTimbau_Forense_v1.2
michaelborgesrn,Amém 🙌❤️,ana1286paula,2026-04-05 17:38:10+00:00,https://www.instagram.com/p/DWwDNcZkQaK/,"Ele vive e reina para sempre! Uma Páscoa abençoada e cheia de luz para todos. 🕊️🙌 

#EleRessuscitou 
#Páscoa
#Luz
#Fé",0,amém :mãos_para_cima::coração_vermelho:,"['amém', 'mãos_para_cima::coração_vermelho']",ameaca_fisica,0.213947132229805,True,BERTimbau_Forense_v1.2
michaelborgesrn,🙏🏼🙏🏼🙏🏼🙌🏼,yurizth,2026-04-05 14:57:43+00:00,https://www.instagram.com/p/DWwDNcZkQaK/,"Ele vive e reina para sempre! Uma Páscoa abençoada e cheia de luz para todos. 🕊️🙌 

#EleRessuscitou 
#Páscoa
#Luz
#Fé",1,:mãos_juntas_pele_morena_clara::mãos_juntas_pele_morena_clara::mãos_juntas_pele_morena_clara::mãos_para_cima_pele_morena_clara:,['mãos_juntas_pele_morena_clara::mãos_juntas_pele_morena_clara::mãos_juntas_pele_morena_clara::mãos_para_cima_pele_morena_clara'],odio_politico,0.2286718636751175,True,BERTimbau_Forense_v1.2
michaelborgesrn,🙌❤️,anderson.alwes,2026-04-05 15:28:10+00:00,https://www.instagram.com/p/DWwDNcZkQaK/,"Ele vive e reina para sempre! Uma Páscoa abençoada e cheia de luz para todos. 🕊️🙌 

#EleRessuscitou 
#Páscoa
#Luz
#Fé",1,:mãos_para_cima::coração_vermelho:,['mãos_para_cima::coração_vermelho'],ameaca_fisica,0.22089195251464844,True,BERTimbau_Forense_v1.2
michaelborgesrn,Uma feliz páscoa 🙌🙌,luizaugustooo1,2026-04-05 15:36:21+00:00,https://www.instagram.com/p/DWwDNcZkQaK/,"Ele vive e reina para sempre! Uma Páscoa abençoada e cheia de luz para todos. 🕊️🙌 

#EleRessuscitou 
#Páscoa
#Luz
#Fé",1,uma feliz páscoa :mãos_para_cima::mãos_para_cima:,"['feliz', 'Páscoa', 'mãos_para_cima::mãos_para_cima']",ameaca_fisica,0.2003617286682129,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Obrigada meu bem ❤️,rafaelaqueiroz0409,2026-04-09 12:33:29+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,obrigada meu bem :coração_vermelho:,"['obrigar', 'bem']",ameaca_fisica,0.20389993488788605,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Parabéns feliz aniversário dona Rafaela 🙌🙌🙌,josivando61,2026-04-09 18:28:27+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,parabéns feliz aniversário dona rafaela :mãos_para_cima::mãos_para_cima::mãos_para_cima:,"['parabéns', 'feliz', 'aniversário', 'dona', 'rafaela', 'mãos_para_cima::mãos_para_cima::mãos_para_cima']",ameaca_fisica,0.2241217941045761,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Feliz aniversário RAFAELA!!!👏👏👏👏👏👏🙌,alineferreiracantoraoficial21,2026-04-09 13:54:43+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,feliz aniversário rafaela:mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_para_cima:,"['feliz', 'aniversário', 'Rafaela', 'mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_para_cima']",ameaca_fisica,0.20203325152397156,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Parabéns Rafaela feliz vida,josileidepereirada,2026-04-09 12:34:06+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",1,parabéns rafaela feliz vida,"['parabém', 'rafaela', 'feliz', 'vida']",insulto_direto,0.1916009932756424,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Parabéns feliz vida!! 🎂🎉🎊🎈👏🏼❤️,nilda.trajano,2026-04-09 12:20:33+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",2,parabéns feliz vida :bolo_de_aniversário::cone_de_festa::confete::balão::mãos_aplaudindo_pele_morena_clara::coração_vermelho:,"['parabéns', 'feliz', 'vida', 'bolo_de_aniversário::cone_de_festa::confete::balão::mãos_aplaudindo_pele_morena_clara::coração_vermelho']",odio_politico,0.22301946580410004,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Parabéns que Deus te abençoe grandemente todos os dias de sua vida feliz aniversário ❤️,lucimarmartiniano,2026-04-09 16:44:56+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,parabéns que deus te abençoe grandemente todos os dias de sua vida feliz aniversário :coração_vermelho:,"['parabéns', 'deus', 'abençoar', 'grandemente', 'todo', 'dia', 'vida', 'feliz', 'aniversário']",odio_politico,0.21646642684936523,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Parabéns Rafaela Queiroz te desejo muita saúde e paz e muitas felicidades 💋,lucipatriciornp,2026-04-09 13:28:42+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,parabéns rafaela queiroz te desejo muita saúde e paz e muitas felicidades :marca_de_beijo:,"['parabém', 'Rafaela', 'queiroz', 'desejo', 'muito', 'saúde', 'paz', 'muito', 'felicidade']",ameaca_fisica,0.2345055341720581,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Parabéns pra ela muitas felicidades e saúde e que Deus abençoe sempre ela abraço.,katia.rosania.9,2026-04-09 11:52:07+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",1,parabéns pra ela muitas felicidades e saúde e que deus abençoe sempre ela abraço,"['parabéns', 'muito', 'felicidade', 'saúde', 'deus', 'abençoar', 'sempre', 'abraço']",ameaca_fisica,0.20268593728542328,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,"Parabéns Rafaela, Deus esteja sempre presente em sua vida e lhe conceda saúde, felicidade e paz! 👏😍",varelatila,2026-04-09 13:47:57+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,parabéns rafaela deus esteja sempre presente em sua vida e lhe conceda saúde felicidade e paz :mãos_aplaudindo::rosto_sorridente_com_olhos_de_coração:,"['parabéns', 'Rafaela', 'deus', 'sempre', 'presente', 'vida', 'conceda', 'saúde', 'felicidade', 'paz', 'mãos_aplaudindo::rosto_sorridente_com_olhos_de_coração']",ameaca_fisica,0.2028535157442093,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,Parabéns 👏👏👏👏👏👏👏👏,nininha_santos46,2026-04-09 14:17:50+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,parabéns :mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo:,"['parabéns', 'mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo::mãos_aplaudindo']",ameaca_fisica,0.22850288450717926,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,"Feliz aniversário,que Deus abençoe 🙌meus parabéns 🎂🎂👏👏",natallulu,2026-04-09 13:41:29+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,feliz aniversárioque deus abençoe :mãos_para_cima:meus parabéns :bolo_de_aniversário::bolo_de_aniversário::mãos_aplaudindo::mãos_aplaudindo:,"['feliz', 'aniversárioque', 'deus', 'abençoar', 'parabéns', 'bolo_de_aniversário::bolo_de_aniversário::mãos_aplaudindo::mãos_aplaudindo']",ameaca_fisica,0.2351609319448471,True,BERTimbau_Forense_v1.2
vereadorederqueiroz,"Feliz aniversário, Rafaaa 😍 saude, paz e muitas felicidadesss! Deus te abençoe sempre 🙏🏻✨",lorenascf_,2026-04-09 13:08:02+00:00,https://www.instagram.com/p/DW6L9mODmb-/,"Hoje é dia Meu bem, o dia da pessoa que está em todos os momentos do meu lado, saiba que sou muito grato a Deus por ele ter colocado uma pessoa tão maravilhosa em meu caminho.  Poderia passar o dia aqui, mais só escrever não basta! vamos viver o agora e aproveitar nossa família tá, te amo a cada dia mais ❤️@rafaelaqueiroz0409 …

Agradeço a Deus por você estar com saúde, o que passamos ano passado não foi fácil e hoje você está aqui com a glória do senhor!",0,feliz aniversário rafaaa :rosto_sorridente_com_olhos_de_coração: saude paz e muitas felicidadesss deus te abençoe sempre :mãos_juntas_pele_clara::brilhos:,"['feliz', 'aniversário', 'Rafaaa', 'saude', 'paz', 'muito', 'felicidadesss', 'deus', 'abençoar', 'sempre', 'mãos_juntas_pele_clara::brilhos']",ameaca_fisica,0.22160087525844574,True,BERTimbau_Forense_v1.2
